cycle,avg_payoff
4137,1.04
4138,1.04
4139,1.04
4140,1.04
4141,1.04
4142,1.03
4143,1.04
4144,1.04
4145,1.03
4146,1.03
4147,1.02
4148,1.04
4149,1.04
4150,1.04
4151,1.03
4152,1.03
4153,1.03
4154,1.03
4155,1.03
4156,1.03
4157,1.03
4158,1.04
4159,1.04
4160,1.03
4161,1.02
4162,1.02
4163,1.02
4164,1.02
4165,1.02
4166,1.02
4167,1.02
4168,1.02
4169,1.02
4170,1.01
4171,1.01
4172,1.02
4173,1.02
4174,1.02
4175,1.02
4176,1.02
4177,1.02
4178,1.03
4179,1.04
4180,1.04
4181,1.04
4182,1.02
4183,1.02
4184,1.02
4185,1.02
4186,1.03
4187,1.03
4188,1.03
4189,1.03
4190,1.04
4191,1.04
4192,1.03
4193,1.02
4194,1.02
4195,1.03
4196,1.02
4197,1.02
4198,1.03
4199,1.03
4200,1.03
4201,1.02
4202,1.01
4203,1.01
4204,1.01
4205,1.01
4206,1.02
4207,1.02
4208,1.02
4209,1.03
4210,1.03
4211,1.03
4212,1.02
4213,1.02
4214,1.03
4215,1.03
4216,1.03
4217,1.03
4218,1.03
4219,1.03
4220,1.03
4221,1.03
4222,1.03
4223,1.03
4224,1.04
4225,1.03
4226,1.02
4227,1.04
4228,1.03
4229,1.03
4230,1.04
4231,1.04
4232,1.03
4233,1.04
4234,1.04
4235,1.04
4236,1.04
4237,1.05
4238,1.04
4239,1.04
4240,1.03
4241,1.04
4242,1.04
4243,1.04
4244,1.04
4245,1.06
4246,1.06
4247,1.06
4248,1.07
4249,1.06
4250,1.05
4251,1.04
4252,1.05
4253,1.04
4254,1.03
4255,1.02
4256,1.02
4257,1.01
4258,1.02
4259,1.01
4260,1.01
4261,1.00
4262,1.00
4263,1.00
4264,1.00
4265,1.01
4266,1.00
4267,1.01
4268,1.01
4269,1.02
4270,1.01
4271,1.02
4272,1.02
4273,1.02
4274,1.02
4275,1.02
4276,1.02
4277,1.03
4278,1.03
4279,1.03
4280,1.03
4281,1.04
4282,1.04
4283,1.04
4284,1.03
4285,1.02
4286,1.03
4287,1.03
4288,1.04
4289,1.04
4290,1.04
4291,1.04
4292,1.04
4293,1.05
4294,1.04
4295,1.03
4296,1.04
4297,1.04
4298,1.04
4299,1.06
4300,1.07
4301,1.07
4302,1.09
4303,1.08
4304,1.08
4305,1.10
4306,1.09
4307,1.10
4308,1.09
4309,1.08
4310,1.08
4311,1.08
4312,1.08
4313,1.08
4314,1.08
4315,1.08
4316,1.07
4317,1.07
4318,1.06
4319,1.06
4320,1.08
4321,1.06
4322,1.07
4323,1.09
4324,1.09
4325,1.08
4326,1.09
4327,1.09
4328,1.09
4329,1.08
4330,1.08
4331,1.09
4332,1.06
4333,1.05
4334,1.06
4335,1.05
4336,1.06
4337,1.06
4338,1.06
4339,1.05
4340,1.06
4341,1.06
4342,1.05
4343,1.05
4344,1.06
4345,1.07
4346,1.06
4347,1.05
4348,1.06
4349,1.06
4350,1.06
4351,1.06
4352,1.05
4353,1.05
4354,1.05
4355,1.05
4356,1.05
4357,1.05
4358,1.05
4359,1.06
4360,1.06
4361,1.06
4362,1.07
4363,1.07
4364,1.07
4365,1.08
4366,1.05
4367,1.07
4368,1.04
4369,1.03
4370,1.04
4371,1.03
4372,1.04
4373,1.03
4374,1.03
4375,1.02
4376,1.03
4377,1.03
4378,1.05
4379,1.03
4380,1.03
4381,1.02
4382,1.03
4383,1.03
4384,1.03
4385,1.04
4386,1.04
4387,1.03
4388,1.04
4389,1.04
4390,1.03
4391,1.03
4392,1.03
4393,1.02
4394,1.02
4395,1.02
4396,1.02
4397,1.03
4398,1.03
4399,1.04
4400,1.06
4401,1.05
4402,1.05
4403,1.06
4404,1.06
4405,1.06
4406,1.06
4407,1.06
4408,1.05
4409,1.05
4410,1.07
4411,1.08
4412,1.07
4413,1.07
4414,1.06
4415,1.06
4416,1.08
4417,1.06
4418,1.05
4419,1.06
4420,1.07
4421,1.07
4422,1.07
4423,1.06
4424,1.07
4425,1.05
4426,1.07
4427,1.06
4428,1.06
4429,1.07
4430,1.06
4431,1.07
4432,1.06
4433,1.06
4434,1.05
4435,1.06
4436,1.05
4437,1.04
4438,1.05
4439,1.04
4440,1.04
4441,1.05
4442,1.05
4443,1.06
4444,1.05
4445,1.05
4446,1.06
4447,1.06
4448,1.05
4449,1.04
4450,1.06
4451,1.07
4452,1.06
4453,1.08
4454,1.08
4455,1.08
4456,1.07
4457,1.07
4458,1.06
4459,1.04
4460,1.05
4461,1.04
4462,1.04
4463,1.03
4464,1.03
4465,1.04
4466,1.04
4467,1.05
4468,1.04
4469,1.03
4470,1.04
4471,1.03
4472,1.02
4473,1.03
4474,1.03
4475,1.02
4476,1.02
4477,1.02
4478,1.02
4479,1.03
4480,1.02
4481,1.02
4482,1.02
4483,1.03
4484,1.03
4485,1.02
4486,1.02
4487,1.02
4488,1.02
4489,1.02
4490,1.01
4491,1.02
4492,1.03
4493,1.02
4494,1.02
4495,1.03
4496,1.03
4497,1.03
4498,1.03
4499,1.02
4500,1.02
4501,1.02
4502,1.02
4503,1.02
4504,1.02
4505,1.02
4506,1.03
4507,1.03
4508,1.01
4509,1.02
4510,1.02
4511,1.02
4512,1.01
4513,1.02
4514,1.01
4515,1.02
4516,1.01
4517,1.02
4518,1.01
4519,1.02
4520,1.01
4521,1.01
4522,1.01
4523,1.00
4524,1.01
4525,1.01
4526,1.00
4527,1.00
4528,1.00
4529,1.01
4530,1.01
4531,1.01
4532,1.01
4533,1.01
4534,1.02
4535,1.01
4536,1.01
4537,1.01
4538,1.02
4539,1.02
4540,1.02
4541,1.02
4542,1.03
4543,1.03
4544,1.02
4545,1.01
4546,1.01
4547,1.01
4548,1.01
4549,1.01
4550,1.01
4551,1.02
4552,1.03
4553,1.03
4554,1.03
4555,1.04
4556,1.04
4557,1.03
4558,1.04
4559,1.04
4560,1.06
4561,1.05
4562,1.05
4563,1.05
4564,1.07
4565,1.04
4566,1.05
4567,1.05
4568,1.06
4569,1.05
4570,1.06
4571,1.04
4572,1.04
4573,1.03
4574,1.03
4575,1.04
4576,1.04
4577,1.04
4578,1.05
4579,1.05
4580,1.05
4581,1.05
4582,1.05
4583,1.05
4584,1.05
4585,1.05
4586,1.05
4587,1.08
4588,1.08
4589,1.08
4590,1.09
4591,1.10
4592,1.08
4593,1.08
4594,1.05
4595,1.05
4596,1.05
4597,1.04
4598,1.06
4599,1.04
4600,1.05
4601,1.03
4602,1.05
4603,1.03
4604,1.04
4605,1.05
4606,1.06
4607,1.06
4608,1.06
4609,1.05
4610,1.04
4611,1.03
4612,1.03
4613,1.02
4614,1.02
4615,1.02
4616,1.01
4617,1.02
4618,1.02
4619,1.02
4620,1.02
4621,1.03
4622,1.03
4623,1.04
4624,1.04
4625,1.04
4626,1.02
4627,1.02
4628,1.02
4629,1.03
4630,1.02
4631,1.03
4632,1.03
4633,1.04
4634,1.04
4635,1.04
4636,1.04
4637,1.04
4638,1.05
4639,1.04
4640,1.04
4641,1.04
4642,1.06
4643,1.05
4644,1.05
4645,1.04
4646,1.05
4647,1.06
4648,1.05
4649,1.06
4650,1.07
4651,1.07
4652,1.06
4653,1.06
4654,1.04
4655,1.04
4656,1.05
4657,1.06
4658,1.07
4659,1.06
4660,1.07
4661,1.06
4662,1.08
4663,1.07
4664,1.08
4665,1.07
4666,1.06
4667,1.08
4668,1.08
4669,1.07
4670,1.06
4671,1.09
4672,1.09
4673,1.07
4674,1.08
4675,1.08
4676,1.08
4677,1.08
4678,1.09
4679,1.10
4680,1.12
4681,1.10
4682,1.08
4683,1.09
4684,1.08
4685,1.08
4686,1.07
4687,1.08
4688,1.08
4689,1.07
4690,1.09
4691,1.07
4692,1.06
4693,1.06
4694,1.07
4695,1.08
4696,1.07
4697,1.07
4698,1.06
4699,1.07
4700,1.07
4701,1.07
4702,1.07
4703,1.06
4704,1.06
4705,1.07
4706,1.08
4707,1.08
4708,1.08
4709,1.09
4710,1.09
4711,1.08
4712,1.08
4713,1.06
4714,1.06
4715,1.06
4716,1.06
4717,1.07
4718,1.05
4719,1.04
4720,1.05
4721,1.08
4722,1.06
4723,1.07
4724,1.07
4725,1.05
4726,1.05
4727,1.05
4728,1.04
4729,1.05
4730,1.06
4731,1.07
4732,1.05
4733,1.04
4734,1.04
4735,1.05
4736,1.05
4737,1.06
4738,1.06
4739,1.06
4740,1.07
4741,1.08
4742,1.10
4743,1.12
4744,1.13
4745,1.10
4746,1.11
4747,1.11
4748,1.10
4749,1.10
4750,1.11
4751,1.10
4752,1.10
4753,1.10
4754,1.10
4755,1.11
4756,1.13
4757,1.15
4758,1.16
4759,1.12
4760,1.12
4761,1.11
4762,1.10
4763,1.10
4764,1.09
4765,1.09
4766,1.09
4767,1.10
4768,1.12
4769,1.13
4770,1.13
4771,1.14
4772,1.13
4773,1.14
4774,1.15
4775,1.13
4776,1.14
4777,1.14
4778,1.11
4779,1.12
4780,1.12
4781,1.11
4782,1.13
4783,1.12
4784,1.11
4785,1.10
4786,1.11
4787,1.10
4788,1.10
4789,1.09
4790,1.08
4791,1.08
4792,1.07
4793,1.08
4794,1.07
4795,1.07
4796,1.09
4797,1.08
4798,1.10
4799,1.09
4800,1.08
4801,1.09
4802,1.08
4803,1.07
4804,1.09
4805,1.09
4806,1.08
4807,1.06
4808,1.07
4809,1.07
4810,1.06
4811,1.07
4812,1.05
4813,1.06
4814,1.05
4815,1.06
4816,1.05
4817,1.04
4818,1.05
4819,1.04
4820,1.03
4821,1.06
4822,1.03
4823,1.04
4824,1.05
4825,1.04
4826,1.02
4827,1.01
4828,1.01
4829,1.01
4830,1.01
4831,1.01
4832,1.01
4833,1.01
4834,1.02
4835,1.02
4836,1.02
4837,1.01
4838,1.02
4839,1.03
4840,1.03
4841,1.04
4842,1.04
4843,1.04
4844,1.04
4845,1.04
4846,1.05
4847,1.05
4848,1.05
4849,1.04
4850,1.04
4851,1.04
4852,1.03
4853,1.04
4854,1.04
4855,1.06
4856,1.06
4857,1.06
4858,1.07
4859,1.06
4860,1.07
4861,1.07
4862,1.06
4863,1.04
4864,1.05
4865,1.05
4866,1.06
4867,1.05
4868,1.06
4869,1.08
4870,1.08
4871,1.08
4872,1.09
4873,1.08
4874,1.06
4875,1.07
4876,1.04
4877,1.05
4878,1.06
4879,1.05
4880,1.05
4881,1.05
4882,1.05
4883,1.06
4884,1.06
4885,1.05
4886,1.04
4887,1.03
4888,1.04
4889,1.04
4890,1.04
4891,1.04
4892,1.05
4893,1.05
4894,1.05
4895,1.05
4896,1.06
4897,1.05
4898,1.05
4899,1.04
4900,1.04
4901,1.03
4902,1.02
4903,1.02
4904,1.02
4905,1.02
4906,1.03
4907,1.04
4908,1.04
4909,1.03
4910,1.03
4911,1.03
4912,1.03
4913,1.05
4914,1.05
4915,1.03
4916,1.03
4917,1.03
4918,1.03
4919,1.04
4920,1.03
4921,1.04
4922,1.04
4923,1.05
4924,1.05
4925,1.05
4926,1.04
4927,1.03
4928,1.03
4929,1.02
4930,1.01
4931,1.01
4932,1.01
4933,1.01
4934,1.00
4935,1.00
4936,1.00
4937,1.00
4938,1.00
4939,1.01
4940,1.01
4941,1.01
4942,1.00
4943,1.00
4944,1.01
4945,1.01
4946,1.01
4947,1.00
4948,1.01
4949,1.01
4950,1.01
4951,1.01
4952,1.01
4953,1.01
4954,1.01
4955,1.00
4956,1.00
4957,1.01
4958,1.01
4959,1.01
4960,1.01
4961,1.01
4962,1.01
4963,1.02
4964,1.02
4965,1.03
4966,1.04
4967,1.02
4968,1.02
4969,1.02
4970,1.02
4971,1.03
4972,1.02
4973,1.02
4974,1.01
4975,1.02
4976,1.01
4977,1.00
4978,1.01
4979,1.01
4980,1.01
4981,1.01
4982,1.01
4983,1.02
4984,1.01
4985,1.02
4986,1.03
4987,1.02
4988,1.02
4989,1.02
4990,1.01
4991,1.02
4992,1.01
4993,1.01
4994,1.02
4995,1.02
4996,1.02
4997,1.03
4998,1.02
4999,1.01
5000,1.02
5001,1.02
5002,1.03
5003,1.03
5004,1.03
5005,1.03
5006,1.04
5007,1.03
5008,1.03
5009,1.02
5010,1.03
5011,1.03
5012,1.03
5013,1.01
5014,1.02
5015,1.02
5016,1.03
5017,1.02
5018,1.03
5019,1.02
5020,1.02
5021,1.03
5022,1.03
5023,1.03
5024,1.03
5025,1.03
5026,1.02
5027,1.03
5028,1.03
5029,1.02
5030,1.02
5031,1.02
5032,1.01
5033,1.01
5034,1.01
5035,1.02
5036,1.02
5037,1.03
5038,1.02
5039,1.03
5040,1.03
5041,1.02
5042,1.02
5043,1.03
5044,1.03
5045,1.03
5046,1.02
5047,1.03
5048,1.03
5049,1.03
5050,1.03
5051,1.03
5052,1.02
5053,1.02
5054,1.02
5055,1.01
5056,1.01
5057,1.01
5058,1.01
5059,1.01
5060,1.02
5061,1.01
5062,1.02
5063,1.01
5064,1.01
5065,1.01
5066,1.01
5067,1.01
5068,1.01
5069,1.01
5070,1.01
5071,1.01
5072,1.01
5073,1.01
5074,1.00
5075,1.00
5076,1.00
5077,1.00
5078,1.01
5079,1.00
5080,1.00
5081,1.01
5082,1.01
5083,1.01
5084,1.01
5085,1.01
5086,1.01
5087,1.01
5088,1.01
5089,1.01
5090,1.01
5091,1.01
5092,1.02
5093,1.01
5094,1.01
5095,1.01
5096,1.01
5097,1.01
5098,1.01
5099,1.01
5100,1.01
5101,1.01
5102,1.02
5103,1.02
5104,1.01
5105,1.01
5106,1.02
5107,1.02
5108,1.01
5109,1.01
5110,1.00
5111,1.01
5112,1.01
5113,1.01
5114,1.00
5115,1.00
5116,1.00
5117,1.00
5118,1.00
5119,1.00
5120,1.00
5121,1.00
5122,1.00
5123,1.00
5124,1.00
5125,1.00
5126,1.01
5127,1.00
5128,1.00
5129,1.00
5130,1.00
5131,1.00
5132,1.00
5133,1.00
5134,1.00
5135,1.01
5136,1.00
5137,1.00
5138,1.00
5139,1.00
5140,1.00
5141,1.00
5142,1.00
5143,1.00
5144,1.00
5145,1.00
5146,1.00
5147,1.00
5148,1.00
5149,1.00
5150,1.00
5151,1.01
5152,1.00
5153,1.01
5154,1.01
5155,1.01
5156,1.01
5157,1.01
5158,1.00
5159,1.00
5160,1.00
5161,1.00
5162,1.01
5163,1.01
5164,1.01
5165,1.00
5166,1.01
5167,1.01
5168,1.01
5169,1.01
5170,1.01
5171,1.00
5172,1.01
5173,1.01
5174,1.01
5175,1.01
5176,1.01
5177,1.00
5178,1.00
5179,1.00
5180,1.00
5181,1.00
5182,1.00
5183,1.01
5184,1.00
5185,1.00
5186,1.00
5187,1.00
5188,1.00
5189,1.00
5190,1.00
5191,1.01
5192,1.01
5193,1.00
5194,1.01
5195,1.01
5196,1.00
5197,1.01
5198,1.00
5199,1.01
5200,1.01
5201,1.01
5202,1.01
5203,1.01
5204,1.01
5205,1.01
5206,1.01
5207,1.01
5208,1.01
5209,1.01
5210,1.02
5211,1.02
5212,1.02
5213,1.01
5214,1.02
5215,1.02
5216,1.02
5217,1.02
5218,1.03
5219,1.03
5220,1.04
5221,1.02
5222,1.03
5223,1.04
5224,1.04
5225,1.04
5226,1.04
5227,1.04
5228,1.04
5229,1.03
5230,1.01
5231,1.02
5232,1.02
5233,1.03
5234,1.03
5235,1.02
5236,1.04
5237,1.03
5238,1.05
5239,1.04
5240,1.05
5241,1.05
5242,1.06
5243,1.05
5244,1.05
5245,1.06
5246,1.05
5247,1.05
5248,1.06
5249,1.06
5250,1.07
5251,1.07
5252,1.07
5253,1.09
5254,1.08
5255,1.09
5256,1.05
5257,1.06
5258,1.05
5259,1.04
5260,1.03
5261,1.04
5262,1.04
5263,1.04
5264,1.05
5265,1.06
5266,1.05
5267,1.06
5268,1.07
5269,1.08
5270,1.07
5271,1.08
5272,1.07
5273,1.08
5274,1.08
5275,1.07
5276,1.08
5277,1.09
5278,1.08
5279,1.09
5280,1.09
5281,1.08
5282,1.07
5283,1.05
5284,1.06
5285,1.07
5286,1.07
5287,1.08
5288,1.07
5289,1.08
5290,1.06
5291,1.05
5292,1.06
5293,1.05
5294,1.06
5295,1.05
5296,1.06
5297,1.06
5298,1.06
5299,1.06
5300,1.05
5301,1.05
5302,1.05
5303,1.05
5304,1.06
5305,1.06
5306,1.07
5307,1.07
5308,1.08
5309,1.07
5310,1.07
5311,1.06
5312,1.05
5313,1.05
5314,1.05
5315,1.05
5316,1.05
5317,1.05
5318,1.06
5319,1.05
5320,1.06
5321,1.07
5322,1.06
5323,1.05
5324,1.07
5325,1.07
5326,1.08
5327,1.08
5328,1.07
5329,1.09
5330,1.08
5331,1.07
5332,1.05
5333,1.07
5334,1.07
5335,1.07
5336,1.08
5337,1.07
5338,1.07
5339,1.07
5340,1.06
5341,1.06
5342,1.05
5343,1.05
5344,1.06
5345,1.07
5346,1.07
5347,1.07
5348,1.06
5349,1.07
5350,1.07
5351,1.07
5352,1.06
5353,1.05
5354,1.04
5355,1.04
5356,1.05
5357,1.05
5358,1.04
5359,1.03
5360,1.03
5361,1.03
5362,1.04
5363,1.04
5364,1.03
5365,1.03
5366,1.03
5367,1.02
5368,1.03
5369,1.03
5370,1.03
5371,1.03
5372,1.03
5373,1.03
5374,1.03
5375,1.02
5376,1.01
5377,1.01
5378,1.02
5379,1.02
5380,1.02
5381,1.02
5382,1.02
5383,1.02
5384,1.03
5385,1.03
5386,1.04
5387,1.04
5388,1.03
5389,1.03
5390,1.03
5391,1.03
5392,1.02
5393,1.02
5394,1.01
5395,1.01
5396,1.01
5397,1.01
5398,1.00
5399,1.00
5400,1.00
5401,1.00
5402,1.00
5403,1.00
5404,1.00
5405,1.00
5406,1.00
5407,1.00
5408,1.01
5409,1.01
5410,1.01
5411,1.00
5412,1.00
5413,1.00
5414,1.00
5415,1.00
5416,1.01
5417,1.00
5418,1.00
5419,1.01
5420,1.00
5421,1.00
5422,1.00
5423,1.00
5424,1.00
5425,1.00
5426,1.00
5427,1.00
5428,1.00
5429,1.00
5430,1.01
5431,1.00
5432,1.00
5433,1.01
5434,1.01
5435,1.01
5436,1.01
5437,1.02
5438,1.02
5439,1.03
5440,1.04
5441,1.02
5442,1.02
5443,1.01
5444,1.01
5445,1.02
5446,1.02
5447,1.01
5448,1.01
5449,1.01
5450,1.01
5451,1.02
5452,1.02
5453,1.02
5454,1.02
5455,1.03
5456,1.03
5457,1.02
5458,1.01
5459,1.01
5460,1.01
5461,1.00
5462,1.00
5463,1.01
5464,1.01
5465,1.02
5466,1.02
5467,1.03
5468,1.03
5469,1.03
5470,1.01
5471,1.01
5472,1.02
5473,1.01
5474,1.01
5475,1.02
5476,1.01
5477,1.01
5478,1.01
5479,1.02
5480,1.02
5481,1.05
5482,1.04
5483,1.04
5484,1.04
5485,1.04
5486,1.05
5487,1.06
5488,1.06
5489,1.06
5490,1.05
5491,1.03
5492,1.04
5493,1.03
5494,1.02
5495,1.01
5496,1.02
5497,1.02
5498,1.01
5499,1.01
5500,1.01
5501,1.01
5502,1.01
5503,1.01
5504,1.00
5505,1.00
5506,1.00
5507,1.01
5508,1.01
5509,1.00
5510,1.01
5511,1.02
5512,1.02
5513,1.02
5514,1.03
5515,1.02
5516,1.01
5517,1.01
5518,1.01
5519,1.00
5520,1.01
5521,1.00
5522,1.00
5523,1.00
5524,1.00
5525,1.00
5526,1.00
5527,1.00
5528,1.01
5529,1.00
5530,1.01
5531,1.01
5532,1.01
5533,1.01
5534,1.01
5535,1.01
5536,1.01
5537,1.01
5538,1.00
5539,1.00
5540,1.00
5541,1.00
5542,1.00
5543,1.01
5544,1.01
5545,1.01
5546,1.00
5547,1.00
5548,1.01
5549,1.00
5550,1.00
5551,1.00
5552,1.00
5553,1.00
5554,1.00
5555,1.00
5556,1.00
5557,1.00
5558,1.00
5559,1.01
5560,1.01
5561,1.02
5562,1.03
5563,1.04
5564,1.05
5565,1.04
5566,1.04
5567,1.05
5568,1.04
5569,1.04
5570,1.06
5571,1.06
5572,1.06
5573,1.06
5574,1.07
5575,1.07
5576,1.07
5577,1.07
5578,1.08
5579,1.06
5580,1.09
5581,1.08
5582,1.08
5583,1.04
5584,1.05
5585,1.06
5586,1.04
5587,1.06
5588,1.06
5589,1.07
5590,1.04
5591,1.03
5592,1.04
5593,1.04
5594,1.04
5595,1.05
5596,1.04
5597,1.05
5598,1.05
5599,1.05
5600,1.05
5601,1.05
5602,1.04
5603,1.04
5604,1.04
5605,1.03
5606,1.03
5607,1.03
5608,1.02
5609,1.03
5610,1.04
5611,1.03
5612,1.03
5613,1.03
5614,1.03
5615,1.02
5616,1.02
5617,1.02
5618,1.02
5619,1.01
5620,1.01
5621,1.02
5622,1.03
5623,1.02
5624,1.01
5625,1.02
5626,1.02
5627,1.01
5628,1.00
5629,1.00
5630,1.00
5631,1.00
5632,1.00
5633,1.00
5634,1.00
5635,1.01
5636,1.01
5637,1.01
5638,1.02
5639,1.02
5640,1.02
5641,1.03
5642,1.04
5643,1.03
5644,1.05
5645,1.05
5646,1.05
5647,1.04
5648,1.05
5649,1.06
5650,1.05
5651,1.05
5652,1.05
5653,1.05
5654,1.04
5655,1.02
5656,1.02
5657,1.02
5658,1.01
5659,1.01
5660,1.01
5661,1.01
5662,1.02
5663,1.02
5664,1.02
5665,1.02
5666,1.03
5667,1.02
5668,1.03
5669,1.03
5670,1.02
5671,1.02
5672,1.02
5673,1.01
5674,1.00
5675,1.01
5676,1.00
5677,1.00
5678,1.00
5679,1.00
5680,1.00
5681,1.00
5682,1.00
5683,1.00
5684,1.00
5685,1.00
5686,1.00
5687,1.00
5688,1.01
5689,1.01
5690,1.01
5691,1.00
5692,1.01
5693,1.01
5694,1.01
5695,1.02
5696,1.01
5697,1.02
5698,1.02
5699,1.04
5700,1.04
5701,1.04
5702,1.04
5703,1.05
5704,1.04
5705,1.02
5706,1.04
5707,1.03
5708,1.04
5709,1.04
5710,1.03
5711,1.02
5712,1.02
5713,1.02
5714,1.02
5715,1.02
5716,1.02
5717,1.03
5718,1.03
5719,1.04
5720,1.03
5721,1.03
5722,1.04
5723,1.05
5724,1.04
5725,1.04
5726,1.03
5727,1.03
5728,1.03
5729,1.03
5730,1.03
5731,1.03
5732,1.03
5733,1.03
5734,1.02
5735,1.03
5736,1.02
5737,1.04
5738,1.05
5739,1.04
5740,1.05
5741,1.04
5742,1.05
5743,1.04
5744,1.05
5745,1.03
5746,1.03
5747,1.03
5748,1.02
5749,1.03
5750,1.03
5751,1.03
5752,1.03
5753,1.03
5754,1.01
5755,1.01
5756,1.01
5757,1.02
5758,1.02
5759,1.01
5760,1.01
5761,1.01
5762,1.01
5763,1.02
5764,1.02
5765,1.01
5766,1.01
5767,1.01
5768,1.02
5769,1.01
5770,1.01
5771,1.01
5772,1.01
5773,1.02
5774,1.03
5775,1.04
5776,1.04
5777,1.04
5778,1.05
5779,1.06
5780,1.07
5781,1.07
5782,1.08
5783,1.08
5784,1.10
5785,1.10
5786,1.11
5787,1.12
5788,1.13
5789,1.14
5790,1.14
5791,1.15
5792,1.14
5793,1.13
5794,1.14
5795,1.15
5796,1.17
5797,1.17
5798,1.18
5799,1.18
5800,1.19
5801,1.19
5802,1.21
5803,1.21
5804,1.20
5805,1.19
5806,1.21
5807,1.20
5808,1.19
5809,1.19
5810,1.22
5811,1.23
5812,1.23
5813,1.24
5814,1.23
5815,1.21
5816,1.23
5817,1.22
5818,1.22
5819,1.21
5820,1.23
5821,1.22
5822,1.22
5823,1.21
5824,1.20
5825,1.22
5826,1.23
5827,1.22
5828,1.21
5829,1.21
5830,1.22
5831,1.19
5832,1.20
5833,1.18
5834,1.18
5835,1.15
5836,1.16
5837,1.16
5838,1.18
5839,1.17
5840,1.19
5841,1.19
5842,1.18
5843,1.18
5844,1.18
5845,1.19
5846,1.20
5847,1.19
5848,1.19
5849,1.18
5850,1.18
5851,1.18
5852,1.16
5853,1.16
5854,1.17
5855,1.20
5856,1.19
5857,1.19
5858,1.18
5859,1.17
5860,1.20
5861,1.17
5862,1.18
5863,1.19
5864,1.17
5865,1.18
5866,1.16
5867,1.15
5868,1.17
5869,1.16
5870,1.17
5871,1.14
5872,1.14
5873,1.11
5874,1.11
5875,1.12
5876,1.11
5877,1.13
5878,1.15
5879,1.12
5880,1.12
5881,1.14
5882,1.13
5883,1.16
5884,1.15
5885,1.14
5886,1.12
5887,1.12
5888,1.12
5889,1.12
5890,1.10
5891,1.11
5892,1.10
5893,1.09
5894,1.09
5895,1.08
5896,1.09
5897,1.09
5898,1.09
5899,1.08
5900,1.07
5901,1.08
5902,1.06
5903,1.08
5904,1.08
5905,1.10
5906,1.10
5907,1.10
5908,1.10
5909,1.12
5910,1.11
5911,1.10
5912,1.12
5913,1.11
5914,1.13
5915,1.13
5916,1.13
5917,1.13
5918,1.13
5919,1.16
5920,1.15
5921,1.15
5922,1.13
5923,1.13
5924,1.11
5925,1.13
5926,1.10
5927,1.11
5928,1.09
5929,1.10
5930,1.11
5931,1.11
5932,1.12
5933,1.13
5934,1.12
5935,1.14
5936,1.14
5937,1.15
5938,1.18
5939,1.17
5940,1.21
5941,1.21
5942,1.23
5943,1.21
5944,1.24
5945,1.23
5946,1.22
5947,1.21
5948,1.18
5949,1.16
5950,1.15
5951,1.13
5952,1.13
5953,1.14
5954,1.14
5955,1.13
5956,1.13
5957,1.14
5958,1.12
5959,1.11
5960,1.14
5961,1.13
5962,1.13
5963,1.11
5964,1.08
5965,1.10
5966,1.07
5967,1.04
5968,1.04
5969,1.06
5970,1.05
5971,1.06
5972,1.05
5973,1.04
5974,1.05
5975,1.04
5976,1.05
5977,1.05
5978,1.07
5979,1.05
5980,1.05
5981,1.07
5982,1.06
5983,1.05
5984,1.06
5985,1.06
5986,1.05
5987,1.07
5988,1.09
5989,1.08
5990,1.08
5991,1.08
5992,1.08
5993,1.08
5994,1.07
5995,1.06
5996,1.07
5997,1.08
5998,1.09
5999,1.11
6000,1.10
6001,1.10
6002,1.12
6003,1.10
6004,1.08
6005,1.07
6006,1.07
6007,1.09
6008,1.10
6009,1.09
6010,1.11
6011,1.11
6012,1.11
6013,1.12
6014,1.12
6015,1.13
6016,1.15
6017,1.12
6018,1.11
6019,1.14
6020,1.17
6021,1.16
6022,1.15
6023,1.16
6024,1.14
6025,1.16
6026,1.17
6027,1.17
6028,1.18
6029,1.17
6030,1.18
6031,1.17
6032,1.15
6033,1.15
6034,1.18
6035,1.20
6036,1.18
6037,1.19
6038,1.24
6039,1.22
6040,1.20
6041,1.21
6042,1.19
6043,1.17
6044,1.15
6045,1.15
6046,1.15
6047,1.17
6048,1.16
6049,1.14
6050,1.13
6051,1.11
6052,1.06
6053,1.07
6054,1.08
6055,1.10
6056,1.10
6057,1.10
6058,1.10
6059,1.13
6060,1.16
6061,1.17
6062,1.18
6063,1.18
6064,1.19
6065,1.18
6066,1.20
6067,1.20
6068,1.19
6069,1.17
6070,1.16
6071,1.19
6072,1.20
6073,1.19
6074,1.17
6075,1.19
6076,1.17
6077,1.18
6078,1.16
6079,1.17
6080,1.15
6081,1.13
6082,1.16
6083,1.16
6084,1.17
6085,1.16
6086,1.17
6087,1.16
6088,1.13
6089,1.14
6090,1.14
6091,1.13
6092,1.13
6093,1.12
6094,1.14
6095,1.17
6096,1.16
6097,1.12
6098,1.12
6099,1.10
6100,1.10
6101,1.08
6102,1.09
6103,1.09
6104,1.10
6105,1.08
6106,1.09
6107,1.10
6108,1.10
6109,1.10
6110,1.12
6111,1.12
6112,1.14
6113,1.10
6114,1.12
6115,1.11
6116,1.09
6117,1.11
6118,1.12
6119,1.15
6120,1.16
6121,1.17
6122,1.18
6123,1.23
6124,1.23
6125,1.22
6126,1.23
6127,1.24
6128,1.23
6129,1.22
6130,1.23
6131,1.23
6132,1.24
6133,1.22
6134,1.24
