cycle,avg_payoff
4137,2.98
4138,2.99
4139,3.00
4140,3.00
4141,3.00
4142,2.99
4143,2.99
4144,2.99
4145,3.00
4146,2.99
4147,2.95
4148,2.97
4149,2.97
4150,2.94
4151,2.95
4152,2.94
4153,2.96
4154,2.94
4155,2.96
4156,2.97
4157,2.96
4158,2.97
4159,2.97
4160,2.94
4161,2.90
4162,2.94
4163,2.91
4164,2.91
4165,2.90
4166,2.89
4167,2.95
4168,2.92
4169,2.94
4170,2.90
4171,2.96
4172,2.96
4173,2.95
4174,2.96
4175,2.98
4176,2.97
4177,2.96
4178,2.95
4179,2.95
4180,2.96
4181,2.94
4182,2.94
4183,2.95
4184,2.93
4185,2.93
4186,2.94
4187,2.92
4188,2.90
4189,2.91
4190,2.91
4191,2.90
4192,2.95
4193,2.96
4194,2.95
4195,2.95
4196,2.96
4197,2.94
4198,2.96
4199,2.98
4200,2.98
4201,2.93
4202,2.93
4203,2.97
4204,2.95
4205,2.94
4206,2.96
4207,2.96
4208,2.97
4209,2.94
4210,2.94
4211,2.94
4212,2.94
4213,2.94
4214,2.95
4215,2.98
4216,2.98
4217,2.97
4218,2.96
4219,2.94
4220,2.92
4221,2.90
4222,2.92
4223,2.95
4224,2.96
4225,2.95
4226,2.92
4227,2.92
4228,2.95
4229,2.95
4230,2.94
4231,2.96
4232,2.97
4233,3.00
4234,2.98
4235,2.96
4236,2.95
4237,2.99
4238,2.97
4239,2.96
4240,2.92
4241,2.93
4242,2.98
4243,3.00
4244,2.99
4245,2.96
4246,2.99
4247,3.00
4248,3.00
4249,3.00
4250,2.99
4251,2.97
4252,2.98
4253,2.97
4254,3.00
4255,2.97
4256,2.97
4257,2.99
4258,3.00
4259,2.98
4260,2.96
4261,2.99
4262,2.97
4263,2.96
4264,2.99
4265,2.97
4266,2.97
4267,2.98
4268,2.95
4269,2.98
4270,2.98
4271,2.98
4272,2.96
4273,2.98
4274,2.98
4275,2.97
4276,2.96
4277,2.96
4278,2.97
4279,2.88
4280,2.90
4281,2.85
4282,2.88
4283,2.94
4284,2.94
4285,2.96
4286,2.94
4287,2.99
4288,2.99
4289,3.00
4290,2.99
4291,2.98
4292,2.99
4293,2.99
4294,2.97
4295,2.92
4296,2.92
4297,2.90
4298,2.90
4299,2.90
4300,2.92
4301,2.89
4302,2.93
4303,2.99
4304,2.96
4305,2.98
4306,2.92
4307,2.95
4308,2.93
4309,2.88
4310,2.89
4311,2.97
4312,2.95
4313,2.97
4314,2.99
4315,2.97
4316,2.99
4317,3.00
4318,2.99
4319,2.98
4320,2.96
4321,2.96
4322,2.98
4323,2.99
4324,2.99
4325,3.00
4326,3.00
4327,2.97
4328,3.00
4329,2.99
4330,2.99
4331,2.99
4332,2.99
4333,2.99
4334,2.99
4335,2.99
4336,2.95
4337,2.96
4338,2.99
4339,2.99
4340,3.00
4341,3.00
4342,2.99
4343,2.95
4344,2.97
4345,2.99
4346,3.00
4347,2.99
4348,2.99
4349,2.99
4350,2.96
4351,2.92
4352,2.93
4353,2.97
4354,2.94
4355,2.95
4356,2.97
4357,2.99
4358,3.00
4359,3.00
4360,2.99
4361,3.00
4362,3.00
4363,3.00
4364,3.00
4365,2.98
4366,2.99
4367,2.97
4368,2.96
4369,2.97
4370,2.94
4371,2.98
4372,2.97
4373,2.94
4374,2.97
4375,2.99
4376,2.99
4377,2.99
4378,2.99
4379,2.97
4380,2.97
4381,2.99
4382,2.98
4383,2.96
4384,2.95
4385,2.92
4386,2.97
4387,2.95
4388,2.96
4389,2.98
4390,3.00
4391,3.00
4392,3.00
4393,3.00
4394,3.00
4395,2.99
4396,2.97
4397,2.96
4398,2.95
4399,2.95
4400,2.96
4401,2.97
4402,2.94
4403,2.90
4404,2.85
4405,2.84
4406,2.83
4407,2.80
4408,2.83
4409,2.89
4410,2.92
4411,2.95
4412,2.92
4413,2.93
4414,2.92
4415,2.92
4416,2.89
4417,2.95
4418,2.95
4419,2.95
4420,2.95
4421,2.93
4422,2.96
4423,2.96
4424,2.97
4425,2.96
4426,2.95
4427,2.95
4428,2.95
4429,2.97
4430,2.97
4431,2.95
4432,2.91
4433,2.93
4434,2.89
4435,2.85
4436,2.84
4437,2.90
4438,2.89
4439,2.90
4440,2.84
4441,2.86
4442,2.78
4443,2.79
4444,2.73
4445,2.76
4446,2.80
4447,2.74
4448,2.79
4449,2.84
4450,2.83
4451,2.85
4452,2.84
4453,2.88
4454,2.91
4455,2.91
4456,2.94
4457,2.91
4458,2.95
4459,2.93
4460,2.96
4461,2.93
4462,2.95
4463,2.96
4464,2.96
4465,2.94
4466,2.89
4467,2.88
4468,2.91
4469,2.90
4470,2.94
4471,2.91
4472,2.94
4473,2.94
4474,2.95
4475,2.97
4476,2.94
4477,2.96
4478,2.96
4479,2.96
4480,2.99
4481,2.98
4482,2.98
4483,2.94
4484,2.93
4485,2.97
4486,2.98
4487,2.98
4488,2.98
4489,3.00
4490,3.00
4491,3.00
4492,3.00
4493,2.99
4494,2.99
4495,2.95
4496,2.94
4497,2.92
4498,2.95
4499,2.96
4500,2.95
4501,2.95
4502,2.97
4503,2.97
4504,2.97
4505,2.96
4506,2.95
4507,2.98
4508,2.96
4509,2.97
4510,2.94
4511,2.95
4512,2.98
4513,2.97
4514,2.97
4515,2.95
4516,2.97
4517,2.97
4518,2.97
4519,2.96
4520,2.97
4521,2.95
4522,2.98
4523,2.97
4524,2.97
4525,2.91
4526,2.94
4527,2.97
4528,2.95
4529,2.93
4530,2.94
4531,2.91
4532,2.94
4533,2.96
4534,2.96
4535,2.96
4536,2.98
4537,2.97
4538,2.97
4539,2.96
4540,2.96
4541,2.96
4542,2.97
4543,2.96
4544,2.93
4545,2.95
4546,2.94
4547,2.96
4548,2.93
4549,2.96
4550,2.97
4551,2.97
4552,2.95
4553,2.91
4554,2.91
4555,2.93
4556,2.95
4557,2.96
4558,2.96
4559,2.94
4560,2.94
4561,2.94
4562,2.93
4563,2.93
4564,2.94
4565,2.97
4566,2.95
4567,2.92
4568,2.94
4569,2.95
4570,2.97
4571,2.98
4572,2.97
4573,2.99
4574,2.94
4575,2.97
4576,2.96
4577,2.99
4578,2.98
4579,2.99
4580,2.99
4581,2.99
4582,3.00
4583,2.99
4584,2.98
4585,2.99
4586,2.97
4587,2.98
4588,2.99
4589,3.00
4590,3.00
4591,2.99
4592,2.98
4593,2.99
4594,2.99
4595,2.96
4596,2.96
4597,2.98
4598,2.95
4599,2.91
4600,2.91
4601,2.93
4602,2.96
4603,2.96
4604,2.98
4605,2.96
4606,2.96
4607,2.93
4608,2.94
4609,2.97
4610,2.94
4611,2.96
4612,2.98
4613,3.00
4614,3.00
4615,3.00
4616,2.99
4617,2.99
4618,3.00
4619,3.00
4620,3.00
4621,2.99
4622,2.98
4623,2.95
4624,2.96
4625,2.95
4626,2.97
4627,2.99
4628,2.99
4629,2.99
4630,2.99
4631,3.00
4632,3.00
4633,3.00
4634,3.00
4635,3.00
4636,3.00
4637,3.00
4638,2.99
4639,2.99
4640,2.99
4641,3.00
4642,3.00
4643,2.99
4644,2.99
4645,2.98
4646,2.97
4647,2.98
4648,2.98
4649,2.99
4650,2.99
4651,2.99
4652,3.00
4653,2.99
4654,3.00
4655,2.97
4656,2.97
4657,2.97
4658,2.95
4659,2.96
4660,2.94
4661,2.98
4662,2.97
4663,2.98
4664,2.99
4665,2.97
4666,2.97
4667,2.97
4668,2.94
4669,2.95
4670,2.99
4671,3.00
4672,2.99
4673,3.00
4674,2.96
4675,3.00
4676,2.99
4677,2.99
4678,2.97
4679,2.95
4680,2.92
4681,2.96
4682,2.98
4683,2.91
4684,2.92
4685,2.91
4686,2.92
4687,2.95
4688,2.96
4689,2.95
4690,2.97
4691,2.94
4692,2.94
4693,2.91
4694,2.91
4695,2.89
4696,2.77
4697,2.86
4698,2.87
4699,2.91
4700,2.82
4701,2.84
4702,2.86
4703,2.91
4704,2.96
4705,2.94
4706,2.95
4707,2.91
4708,2.92
4709,2.90
4710,2.91
4711,2.95
4712,2.95
4713,2.99
4714,3.00
4715,3.00
4716,2.99
4717,2.98
4718,2.94
4719,2.95
4720,2.98
4721,2.98
4722,2.99
4723,2.98
4724,2.99
4725,2.94
4726,2.99
4727,2.99
4728,2.99
4729,2.99
4730,2.93
4731,2.95
4732,2.92
4733,2.93
4734,3.00
4735,2.96
4736,2.96
4737,2.94
4738,2.95
4739,2.94
4740,2.95
4741,2.96
4742,2.96
4743,2.95
4744,2.95
4745,2.92
4746,2.94
4747,2.94
4748,2.94
4749,2.87
4750,2.88
4751,2.87
4752,2.86
4753,2.87
4754,2.91
4755,2.90
4756,2.93
4757,2.94
4758,2.95
4759,2.95
4760,2.92
4761,2.98
4762,2.94
4763,2.91
4764,2.92
4765,2.93
4766,2.94
4767,2.94
4768,2.95
4769,2.96
4770,2.96
4771,2.96
4772,2.96
4773,2.96
4774,2.97
4775,2.93
4776,2.98
4777,3.00
4778,2.99
4779,2.98
4780,3.00
4781,2.98
4782,2.98
4783,2.98
4784,2.99
4785,2.96
4786,2.98
4787,2.97
4788,2.97
4789,2.94
4790,2.92
4791,2.93
4792,2.95
4793,2.97
4794,2.94
4795,2.95
4796,2.96
4797,2.95
4798,2.98
4799,2.94
4800,2.89
4801,2.91
4802,2.92
4803,2.93
4804,2.99
4805,2.97
4806,2.99
4807,3.00
4808,2.99
4809,2.99
4810,3.00
4811,3.00
4812,3.00
4813,2.99
4814,3.00
4815,2.99
4816,2.98
4817,2.98
4818,2.97
4819,2.95
4820,2.98
4821,3.00
4822,2.98
4823,2.98
4824,2.98
4825,3.00
4826,3.00
4827,3.00
4828,2.97
4829,2.98
4830,3.00
4831,2.99
4832,3.00
4833,3.00
4834,2.98
4835,2.95
4836,2.92
4837,2.90
4838,2.92
4839,2.86
4840,2.89
4841,2.87
4842,2.86
4843,2.88
4844,2.92
4845,2.90
4846,2.90
4847,2.88
4848,2.85
4849,2.87
4850,2.90
4851,2.93
4852,2.95
4853,2.99
4854,2.98
4855,2.99
4856,3.00
4857,3.00
4858,3.00
4859,3.00
4860,3.00
4861,3.00
4862,2.98
4863,2.98
4864,2.97
4865,3.00
4866,2.98
4867,2.98
4868,2.98
4869,3.00
4870,2.99
4871,3.00
4872,2.98
4873,3.00
4874,3.00
4875,3.00
4876,2.99
4877,3.00
4878,3.00
4879,2.99
4880,2.98
4881,3.00
4882,2.99
4883,3.00
4884,3.00
4885,3.00
4886,3.00
4887,3.00
4888,2.99
4889,3.00
4890,2.98
4891,3.00
4892,3.00
4893,3.00
4894,3.00
4895,2.97
4896,2.99
4897,2.98
4898,2.94
4899,2.94
4900,2.90
4901,2.92
4902,2.99
4903,2.96
4904,2.97
4905,2.95
4906,2.97
4907,2.96
4908,2.97
4909,2.98
4910,2.96
4911,2.95
4912,2.96
4913,2.97
4914,2.98
4915,2.99
4916,2.98
4917,2.97
4918,2.97
4919,2.97
4920,2.96
4921,2.94
4922,2.98
4923,2.99
4924,2.98
4925,2.97
4926,2.99
4927,2.97
4928,2.98
4929,2.99
4930,2.99
4931,2.99
4932,2.98
4933,2.98
4934,3.00
4935,3.00
4936,3.00
4937,3.00
4938,2.98
4939,2.98
4940,2.97
4941,2.97
4942,2.95
4943,2.93
4944,2.93
4945,2.96
4946,2.97
4947,2.97
4948,2.94
4949,2.90
4950,2.91
4951,2.95
4952,2.97
4953,2.90
4954,2.96
4955,2.95
4956,2.95
4957,2.93
4958,2.96
4959,2.98
4960,2.93
4961,2.96
4962,2.95
4963,2.97
4964,2.94
4965,2.96
4966,2.97
4967,2.97
4968,2.97
4969,2.97
4970,2.99
4971,2.99
4972,2.98
4973,2.97
4974,2.96
4975,2.97
4976,2.93
4977,2.95
4978,2.97
4979,2.98
4980,2.98
4981,2.97
4982,2.98
4983,2.98
4984,3.00
4985,2.97
4986,2.96
4987,2.95
4988,2.96
4989,2.96
4990,2.92
4991,2.87
4992,2.93
4993,2.90
4994,2.91
4995,2.94
4996,2.91
4997,2.93
4998,2.92
4999,2.92
5000,2.87
5001,2.80
5002,2.84
5003,2.84
5004,2.83
5005,2.82
5006,2.82
5007,2.86
5008,2.90
5009,2.99
5010,2.96
5011,2.99
5012,2.97
5013,2.96
5014,2.95
5015,2.95
5016,2.97
5017,2.97
5018,2.99
5019,2.98
5020,2.97
5021,2.95
5022,2.97
5023,3.00
5024,3.00
5025,3.00
5026,2.99
5027,2.99
5028,3.00
5029,3.00
5030,3.00
5031,2.98
5032,2.98
5033,2.98
5034,2.96
5035,2.96
5036,2.87
5037,2.88
5038,2.77
5039,2.89
5040,2.89
5041,2.87
5042,2.83
5043,2.83
5044,2.73
5045,2.82
5046,2.82
5047,2.84
5048,2.81
5049,2.90
5050,2.87
5051,2.92
5052,3.00
5053,3.00
5054,2.97
5055,2.97
5056,2.94
5057,2.94
5058,2.89
5059,2.96
5060,2.97
5061,2.97
5062,2.98
5063,2.99
5064,2.97
5065,2.98
5066,2.99
5067,3.00
5068,3.00
5069,2.98
5070,3.00
5071,2.99
5072,2.99
5073,2.99
5074,2.98
5075,2.95
5076,2.96
5077,2.99
5078,2.94
5079,2.96
5080,2.99
5081,2.97
5082,2.96
5083,2.94
5084,2.91
5085,2.96
5086,2.94
5087,2.90
5088,2.98
5089,2.98
5090,2.96
5091,3.00
5092,2.99
5093,3.00
5094,2.99
5095,2.97
5096,2.99
5097,3.00
5098,2.96
5099,2.98
5100,2.99
5101,2.97
5102,2.96
5103,2.99
5104,2.98
5105,3.00
5106,3.00
5107,3.00
5108,2.95
5109,2.95
5110,2.93
5111,2.92
5112,2.96
5113,2.93
5114,2.88
5115,2.91
5116,2.91
5117,2.98
5118,3.00
5119,3.00
5120,2.98
5121,2.94
5122,2.93
5123,2.95
5124,2.94
5125,2.95
5126,2.98
5127,2.98
5128,2.97
5129,2.93
5130,2.95
5131,2.95
5132,2.96
5133,2.96
5134,2.90
5135,2.83
5136,2.88
5137,2.87
5138,2.95
5139,2.94
5140,2.97
5141,2.95
5142,2.97
5143,2.96
5144,2.94
5145,2.90
5146,2.92
5147,2.95
5148,2.99
5149,2.95
5150,3.00
5151,2.98
5152,2.92
5153,2.93
5154,2.91
5155,2.97
5156,2.94
5157,2.94
5158,2.93
5159,2.96
5160,3.00
5161,3.00
5162,2.97
5163,2.99
5164,3.00
5165,2.99
5166,2.95
5167,2.98
5168,2.98
5169,2.88
5170,2.90
5171,2.92
5172,2.93
5173,2.95
5174,2.97
5175,2.95
5176,2.97
5177,2.98
5178,3.00
5179,3.00
5180,2.96
5181,2.92
5182,2.89
5183,2.98
5184,3.00
5185,3.00
5186,3.00
5187,2.95
5188,2.97
5189,2.99
5190,2.99
5191,2.98
5192,2.99
5193,2.96
5194,2.93
5195,2.96
5196,3.00
5197,3.00
5198,3.00
5199,3.00
5200,2.97
5201,2.95
5202,2.98
5203,3.00
5204,2.98
5205,2.94
5206,2.93
5207,2.94
5208,2.94
5209,2.98
5210,2.99
5211,2.97
5212,2.92
5213,2.94
5214,2.96
5215,2.92
5216,2.94
5217,2.91
5218,2.89
5219,2.89
5220,2.91
5221,2.94
5222,2.97
5223,2.98
5224,2.96
5225,2.96
5226,2.98
5227,2.96
5228,2.90
5229,2.93
5230,2.98
5231,3.00
5232,2.92
5233,2.93
5234,2.97
5235,2.99
5236,2.95
5237,2.88
5238,2.93
5239,2.90
5240,2.93
5241,2.75
5242,2.92
5243,2.98
5244,2.99
5245,3.00
5246,3.00
5247,2.96
5248,2.97
5249,2.98
5250,2.94
5251,2.94
5252,3.00
5253,2.98
5254,2.98
5255,3.00
5256,2.97
5257,2.98
5258,2.97
5259,2.94
5260,2.99
5261,2.97
5262,2.96
5263,2.97
5264,2.93
5265,2.88
5266,2.87
5267,2.87
5268,2.82
5269,2.98
5270,2.96
5271,2.99
5272,2.99
5273,2.99
5274,2.96
5275,2.94
5276,2.99
5277,2.99
5278,3.00
5279,2.98
5280,3.00
5281,3.00
5282,2.98
5283,2.93
5284,2.93
5285,2.96
5286,2.99
5287,2.95
5288,2.97
5289,2.98
5290,2.99
5291,2.98
5292,2.98
5293,2.96
5294,2.96
5295,2.98
5296,2.99
5297,2.98
5298,2.97
5299,2.99
5300,2.96
5301,2.95
5302,2.96
5303,2.95
5304,2.98
5305,2.99
5306,2.97
5307,3.00
5308,3.00
5309,3.00
5310,2.97
5311,2.97
5312,2.97
5313,2.98
5314,2.96
5315,2.97
5316,2.97
5317,2.95
5318,3.00
5319,2.97
5320,2.99
5321,2.95
5322,2.92
5323,2.89
5324,2.97
5325,2.98
5326,2.99
5327,3.00
5328,3.00
5329,3.00
5330,2.98
5331,2.97
5332,2.91
5333,2.92
5334,2.96
5335,2.91
5336,2.91
5337,2.94
5338,2.93
5339,2.93
5340,2.92
5341,2.99
5342,2.97
5343,2.96
5344,2.96
5345,2.99
5346,2.97
5347,2.99
5348,2.99
5349,2.99
5350,2.97
5351,2.99
5352,3.00
5353,3.00
5354,3.00
5355,3.00
5356,2.99
5357,3.00
5358,2.99
5359,3.00
5360,2.98
5361,2.98
5362,3.00
5363,2.98
5364,2.99
5365,2.97
5366,2.96
5367,2.97
5368,2.94
5369,2.93
5370,2.90
5371,2.93
5372,2.94
5373,2.83
5374,2.89
5375,2.93
5376,2.94
5377,2.85
5378,2.86
5379,2.84
5380,2.92
5381,2.97
5382,3.00
5383,3.00
5384,2.99
5385,2.96
5386,3.00
5387,2.98
5388,2.97
5389,2.97
5390,2.98
5391,2.98
5392,2.96
5393,2.96
5394,2.98
5395,2.99
5396,2.99
5397,3.00
5398,3.00
5399,2.99
5400,2.97
5401,2.92
5402,2.91
5403,2.89
5404,2.88
5405,2.76
5406,2.83
5407,2.91
5408,2.93
5409,2.95
5410,2.96
5411,2.95
5412,2.93
5413,2.83
5414,2.75
5415,2.80
5416,2.89
5417,2.87
5418,2.87
5419,2.89
5420,2.88
5421,2.76
5422,2.89
5423,2.82
5424,2.91
5425,2.96
5426,2.97
5427,2.99
5428,2.95
5429,2.99
5430,3.00
5431,2.99
5432,3.00
5433,3.00
5434,2.99
5435,2.97
5436,2.97
5437,2.96
5438,3.00
5439,3.00
5440,2.98
5441,2.97
5442,3.00
5443,3.00
5444,3.00
5445,2.94
5446,2.96
5447,2.93
5448,2.99
5449,2.97
5450,2.95
5451,2.90
5452,2.88
5453,2.94
5454,2.96
5455,2.96
5456,2.89
5457,2.93
5458,2.92
5459,2.93
5460,2.95
5461,3.00
5462,2.98
5463,2.94
5464,2.94
5465,2.95
5466,2.96
5467,2.91
5468,2.87
5469,2.93
5470,2.96
5471,2.98
5472,3.00
5473,3.00
5474,2.98
5475,2.98
5476,2.99
5477,3.00
5478,2.97
5479,2.97
5480,2.94
5481,2.89
5482,2.94
5483,2.95
5484,2.94
5485,2.98
5486,2.99
5487,3.00
5488,2.99
5489,2.98
5490,2.97
5491,2.95
5492,2.96
5493,2.96
5494,2.98
5495,2.97
5496,3.00
5497,3.00
5498,3.00
5499,3.00
5500,2.99
5501,2.96
5502,2.93
5503,2.94
5504,2.97
5505,2.95
5506,2.94
5507,2.99
5508,2.98
5509,2.87
5510,2.96
5511,2.99
5512,3.00
5513,3.00
5514,2.95
5515,2.94
5516,2.98
5517,2.95
5518,2.97
5519,2.96
5520,2.95
5521,2.97
5522,2.94
5523,2.93
5524,2.96
5525,2.93
5526,2.84
5527,2.95
5528,2.98
5529,2.97
5530,2.86
5531,2.88
5532,2.89
5533,2.82
5534,2.88
5535,2.88
5536,2.96
5537,2.98
5538,2.97
5539,3.00
5540,3.00
5541,3.00
5542,3.00
5543,2.99
5544,2.96
5545,2.97
5546,2.95
5547,2.99
5548,3.00
5549,2.99
5550,2.99
5551,3.00
5552,2.98
5553,2.94
5554,2.92
5555,2.91
5556,2.90
5557,2.90
5558,2.89
5559,2.84
5560,2.82
5561,2.78
5562,2.74
5563,2.76
5564,2.75
5565,2.83
5566,2.98
5567,3.00
5568,3.00
5569,2.99
5570,3.00
5571,2.99
5572,2.94
5573,2.93
5574,2.88
5575,2.91
5576,2.91
5577,2.94
5578,2.90
5579,2.95
5580,2.96
5581,2.98
5582,2.96
5583,2.97
5584,2.97
5585,2.94
5586,2.92
5587,2.97
5588,2.96
5589,2.94
5590,2.94
5591,2.87
5592,2.91
5593,2.98
5594,2.95
5595,2.97
5596,2.97
5597,2.94
5598,2.95
5599,2.97
5600,2.95
5601,2.92
5602,2.84
5603,2.73
5604,2.74
5605,2.75
5606,2.76
5607,2.68
5608,2.75
5609,2.62
5610,2.72
5611,2.79
5612,2.80
5613,2.75
5614,2.76
5615,2.76
5616,2.71
5617,2.74
5618,2.75
5619,2.67
5620,2.72
5621,2.77
5622,2.81
5623,2.71
5624,2.77
5625,2.88
5626,2.89
5627,2.94
5628,2.91
5629,2.97
5630,2.98
5631,2.98
5632,2.98
5633,3.00
5634,2.99
5635,2.97
5636,3.00
5637,3.00
5638,3.00
5639,2.99
5640,2.93
5641,2.99
5642,2.99
5643,3.00
5644,3.00
5645,2.99
5646,2.95
5647,3.00
5648,2.97
5649,2.94
5650,2.97
5651,2.93
5652,2.96
5653,3.00
5654,2.98
5655,3.00
5656,3.00
5657,2.97
5658,2.96
5659,2.99
5660,2.99
5661,3.00
5662,3.00
5663,2.98
5664,3.00
5665,3.00
5666,2.98
5667,2.98
5668,2.99
5669,2.96
5670,2.92
5671,2.91
5672,2.96
5673,2.95
5674,2.95
5675,2.90
5676,2.93
5677,3.00
5678,3.00
5679,3.00
5680,2.97
5681,2.99
5682,2.98
5683,2.96
5684,2.92
5685,2.94
5686,2.97
5687,2.97
5688,2.97
5689,2.95
5690,2.95
5691,2.97
5692,2.94
5693,2.96
5694,2.94
5695,2.95
5696,2.89
5697,2.98
5698,2.99
5699,3.00
5700,2.97
5701,2.96
5702,2.81
5703,2.89
5704,2.88
5705,2.97
5706,2.94
5707,2.95
5708,2.92
5709,2.95
5710,2.91
5711,2.97
5712,2.90
5713,2.93
5714,2.98
5715,2.95
5716,2.95
5717,2.94
5718,2.97
5719,2.98
5720,2.94
5721,3.00
5722,2.99
5723,2.97
5724,2.95
5725,2.87
5726,2.92
5727,2.90
5728,2.98
5729,2.93
5730,2.98
5731,2.98
5732,2.96
5733,2.91
5734,2.96
5735,2.96
5736,2.96
5737,2.94
5738,2.88
5739,2.84
5740,2.89
5741,2.96
5742,2.88
5743,2.86
5744,2.87
5745,2.87
5746,2.96
5747,3.00
5748,3.00
5749,2.98
5750,2.95
5751,2.92
5752,2.92
5753,2.95
5754,2.94
5755,2.90
5756,2.90
5757,2.93
5758,2.94
5759,2.98
5760,2.97
5761,3.00
5762,3.00
5763,2.99
5764,2.92
5765,2.95
5766,2.98
5767,2.93
5768,2.94
5769,2.94
5770,2.93
5771,2.78
5772,2.95
5773,2.98
5774,3.00
5775,2.95
5776,2.95
5777,2.91
5778,2.86
5779,2.83
5780,2.84
5781,2.75
5782,2.84
5783,2.91
5784,2.98
5785,2.98
5786,2.88
5787,2.89
5788,2.92
5789,2.85
5790,2.86
5791,2.91
5792,2.95
5793,3.00
5794,2.96
5795,2.94
5796,2.97
5797,2.99
5798,2.99
5799,2.99
5800,2.99
5801,2.99
5802,2.99
5803,2.96
5804,2.98
5805,2.94
5806,3.00
5807,2.99
5808,3.00
5809,2.98
5810,3.00
5811,2.99
5812,2.95
5813,2.98
5814,2.93
5815,2.93
5816,2.94
5817,3.00
5818,3.00
5819,2.97
5820,2.98
5821,2.95
5822,2.91
5823,2.97
5824,2.97
5825,2.92
5826,2.88
5827,2.94
5828,2.98
5829,2.98
5830,2.96
5831,2.98
5832,2.91
5833,2.94
5834,2.96
5835,2.93
5836,2.95
5837,2.99
5838,2.99
5839,2.98
5840,2.98
5841,2.95
5842,2.97
5843,2.94
5844,2.97
5845,2.97
5846,2.99
5847,2.98
5848,2.99
5849,2.96
5850,2.89
5851,2.92
5852,2.92
5853,2.96
5854,3.00
5855,3.00
5856,2.97
5857,2.96
5858,2.99
5859,3.00
5860,2.98
5861,2.97
5862,2.97
5863,2.94
5864,2.85
5865,2.94
5866,2.90
5867,2.86
5868,2.88
5869,2.87
5870,2.90
5871,2.90
5872,2.88
5873,2.85
5874,2.93
5875,2.95
5876,2.94
5877,2.97
5878,2.91
5879,2.88
5880,2.95
5881,2.94
5882,2.89
5883,2.87
5884,2.89
5885,2.91
5886,3.00
5887,3.00
5888,2.97
5889,2.93
5890,2.86
5891,2.90
5892,2.87
5893,2.96
5894,3.00
5895,3.00
5896,2.96
5897,3.00
5898,2.95
5899,2.96
5900,2.95
5901,2.98
5902,2.91
5903,2.94
5904,2.99
5905,2.95
5906,2.93
5907,2.91
5908,2.94
5909,2.96
5910,2.91
5911,2.94
5912,2.91
5913,2.93
5914,2.91
5915,2.91
5916,2.90
5917,2.79
5918,2.89
5919,2.86
5920,2.86
5921,2.87
5922,2.92
5923,2.94
5924,2.93
5925,2.98
5926,3.00
5927,3.00
5928,2.93
5929,2.85
5930,2.77
5931,2.67
5932,2.72
5933,2.66
5934,2.62
5935,2.81
5936,2.85
5937,3.00
5938,3.00
5939,2.89
5940,2.89
5941,2.73
5942,2.72
5943,2.84
5944,2.69
5945,2.86
5946,2.83
5947,2.79
5948,2.82
5949,2.84
5950,2.74
5951,2.74
5952,2.78
5953,2.87
5954,2.86
5955,2.86
5956,2.89
5957,2.92
5958,2.93
5959,2.93
5960,2.86
5961,2.98
5962,2.96
5963,2.98
5964,2.99
5965,2.93
5966,2.87
5967,2.83
5968,2.84
5969,2.78
5970,2.95
5971,2.98
5972,2.98
5973,3.00
5974,2.92
5975,2.98
5976,3.00
5977,3.00
5978,2.97
5979,2.91
5980,2.91
5981,2.90
5982,2.96
5983,2.89
5984,2.93
5985,2.91
5986,2.90
5987,2.97
5988,2.91
5989,3.00
5990,2.97
5991,2.99
5992,2.97
5993,2.93
5994,2.92
5995,2.92
5996,2.92
5997,2.94
5998,2.87
5999,2.87
6000,2.84
6001,2.77
6002,2.90
6003,2.95
6004,2.85
6005,2.78
6006,2.85
6007,2.87
6008,2.92
6009,2.91
6010,2.96
6011,2.98
6012,2.94
6013,2.89
6014,2.83
6015,2.83
6016,2.95
6017,2.94
6018,2.85
6019,2.91
6020,2.97
6021,2.94
6022,2.85
6023,2.89
6024,2.93
6025,2.90
6026,2.94
6027,2.92
6028,2.98
6029,2.88
6030,2.99
6031,2.95
6032,2.99
6033,2.94
6034,2.96
6035,2.97
6036,2.95
6037,2.92
6038,2.90
6039,2.96
6040,2.92
6041,3.00
6042,3.00
6043,3.00
6044,2.96
6045,2.98
6046,2.99
6047,2.98
6048,2.99
6049,2.95
6050,2.96
6051,3.00
6052,2.98
6053,2.93
6054,2.99
6055,2.97
6056,2.98
6057,3.00
6058,2.95
6059,3.00
6060,2.97
6061,3.00
6062,2.97
6063,2.95
6064,2.90
6065,2.95
6066,2.90
6067,2.97
6068,2.95
6069,2.86
6070,2.84
6071,2.73
6072,2.80
6073,2.93
6074,2.90
6075,2.94
6076,3.00
6077,2.92
6078,2.94
6079,2.83
6080,2.76
6081,2.73
6082,2.81
6083,2.83
6084,2.81
6085,2.74
6086,2.89
6087,2.87
6088,2.92
6089,2.94
6090,2.94
6091,2.97
6092,2.91
6093,2.92
6094,3.00
6095,2.97
6096,2.99
6097,3.00
6098,2.97
6099,3.00
6100,3.00
6101,2.99
6102,2.96
6103,2.98
6104,3.00
6105,2.98
6106,2.99
6107,3.00
6108,2.97
6109,2.88
6110,2.97
6111,2.96
6112,2.93
6113,2.94
6114,2.95
6115,2.88
6116,2.88
6117,2.94
6118,2.98
6119,2.98
6120,2.96
6121,2.94
6122,2.91
6123,2.89
6124,2.91
6125,2.88
6126,2.95
6127,2.91
6128,3.00
6129,2.96
6130,2.95
6131,2.88
6132,2.98
6133,2.91
6134,2.98
